word,n
anteckningar,24
antikens,1
antingen,16
antisociala,1
antisocialt,1
antologier,2
antydningar,1
anvisa,2
anvisar,1
anvisningar,93
anvisningarna,11
anvisningarnas,2
använd,1
använda,47
användande,5
användas,44
användbarhet,1
använder,11
använding,1
användning,51
användningen,13
användningsegenskaper,1
användningsfrekvens,1
användningsmöjligheter,1
användningsområden,2
användningssätt,1
används,30
aposteln,1
apparater,7
apparaternas,1
apparatur,5
apparatutrustning,2
apparatvård,1
applikationsarbeten,1
arbeta,40
arbetar,15
arbetarskyddslagens,1
arbetat,2
arbete,250
arbete;,1
arbete?,1
arbeten,21
arbetena,2
arbetet,224
arbetets,17
arbets-,10
arbetsanvisningar,1
arbetsatmosfär,1
arbetsbelastning,1
arbetsbeskrivningar,1
arbetsblad,1
arbetsbok,1
arbetsdagen,1
arbetsdisciplin,1
arbetsenheten,2
arbetsenheter,1
arbetsfas,1
arbetsform,2
arbetsformen,3
arbetsformer,7
arbetsfunktioner,2
arbetsfördelning,6
arbetsfördelningen,2
arbetsförhållanden,4
arbetsförhållandena,2
arbetsförmedling,2
arbetsförmedlingens,1
arbetsförmedlingsorgan,1
arbetsförmåga,3
arbetsförmågan,1
arbetsgemenskap,3
arbetsgemenskapen,1
arbetsgivare,3
arbetsglädje,4
arbetsgrupp,1
arbetsgrupper,1
arbetsgång,1
arbetsgången,1
arbetshand,1
arbetshygien,4
arbetsinkomsternas,1
arbetsinsatsen,1
arbetsinsatser,2
arbetsinstruktioner,3
arbetskapacitet,1
arbetsklimat,2
arbetskläder,1
arbetskort,1
arbetskraft,2
arbetslag,5
arbetslaget,1
arbetslaget;,1
arbetslagets,2
arbetsledning,2
arbetsliv,17
arbetslivet,14
arbetslivets,1
arbetslokalerna,1
arbetslust,2
arbetslusten,1
arbetsmarknad,3
arbetsmarknaden,5
arbetsmarknadens,1
arbetsmarknadsmyndigheter,1
arbetsmarknadsperspektiv,1
arbetsmarknadsverket,3
arbetsmaterial,23
arbetsmaterialet,2
arbetsmateriel,1
arbetsmetod,1
arbetsmetoder,5
arbetsmetoderna,1
arbetsmiljö,7
arbetsmiljöer,2
arbetsmiljön,1
arbetsmiljöns,1
arbetsmoment,9
arbetsmomenten,1
arbetsmomentens,1
arbetsmoral,1
arbetsmöjligheter,1
arbetsområde,20
arbetsområden,55
arbetsområdes,1
arbetsområdesmetodiken,1
arbetsområdet,7
arbetsorganisation,4
arbetspass,14
arbetsplan,1
arbetsplanering,4
arbetsplats,12
arbetsplatsen,12
arbetsplatsens,1
arbetsplatser,15
arbetsplatserna,1
arbetsprestation,2
arbetsprestationer,1
arbetsprincipen,1
arbetsproblem,1
arbetsprocessen,1
arbetsprocessens,1
arbetsprocesser,2
arbetsprodukter,2
arbetsprogram,2
arbetsprojekten,1
arbetsprojektor,4
arbetsprojektorer,1
arbetsprojektorn,5
arbetsredskap,1
arbetsredskapens,1
arbetsresultat,19
arbetsresultaten,8
arbetsresultatet,2
arbetsritningar,3
arbetsro,3
arbetsrum,2
arbetsrutinen,1
arbetsrutiner,1
arbetsrytm,2
arbetssituation,3
arbetssituationen,1
arbetssituationer,4
arbetsstyckena,1
arbetsställning,5
arbetsställningar,6
arbetssätt,99
arbetssätten,1
arbetssättet,11
arbetstakt,10
arbetsteknik,10
arbetstekniker,1
arbetsteknikerna,1
arbetstempo,3
arbetsterapeut,1
arbetstid,2
arbetstider,1
arbetstillfällen,1
arbetstrivsel,1
arbetstrivselns,1
arbetsträning,2
arbetstyp,1
arbetsuppgift,2
arbetsuppgifter,52
arbetsuppgifterna,5
arbetsuppgifternas,1
arbetsvanor,8
arbetsverktygen,1
arbetsvillkor,1
arbetsytor,1
arbetsätt,1
arbetsätt69,1
area-,1
arenan,1
arg,1
aritmetik,1
aritmetiken,2
aritme——lal,1
arkitekter,1
arkitektur,2
arkitekturen,1
arorienteringsämnen,1
arrangemang,4
arrangemangen,2
arrangera,1
arrangerade,2
arrangeras,1
art,39
arten,3
arter,3
arterna,1
artiklar,3
artikulation,3
artkunskap,1
arundervisning,1
arv,2
as,1
aspekt,2
aspekter,11
aspekterna,1
assistans,1
assistent,1
assistenter,1
assistera,1
astronomi,1
astronomiska,1
atlasen,1
atmosfär,4
atom,1
atomens,1
atomernas,2
atomistiskt,1
atommassa,1
att,2834
attityd,5
attitydbildning,1
attityden,1
attityder,19
attityderna,1
attitydpåverkan,1
attitydskapande,1
attraktiv,1
attraktiva,1
auditivt,1
audivisuella,3
auktoritativt,1
auktoriteter,1
auktoritärt,1
autentiska,4
autentiskt,2
av,2271
av*****,1
av-hjälpmedel,2
av-utrustning,3
avancerade,2
avbetalning,1
avbetalningsköp,1
avbildningar,1
avbrott,2
avbrutet,1
avbryta,1
avböja,1
avdelningar,2
avdelningen,1
aven,12
avges,1
avgränsa,1
avgränsad,1
avgränsade,5
avgränsat,1
avgång,1
avgör,3
avgöra,6
avgörande,20
avgörandet,1
avgöras,3
avgörs,2
avhandlat,1
avhängiga,1
avhängigt,1
avkortad,1
avleds,1
avlockas,1
avloppsrening,1
avlyssnat,3
avlyssning,1
avlyssningsövning,1
avlägsna,1
avlämnande,5
avläsa,2
avläsningsfärdighet,2
avlästa,1
avpassad,9
avpassade,9
avpassas,5
avpassat,2
avrunda,1
avrundade,1
avrundning,2
avse,31
avsedd,4
avsedda,11
avseende,10
avseenden,16
avser,32
avses,5
avsett,4
avsetts,1
avsevärd,3
avsevärda,2
avsevärt,5
avsikt,12
avsikten,7
avsikter,1
avsikterna,1
avskilja,1
avskrifter,1
avskrivningsuppgifter,1
avskärmade,1
avsluta,1
avslutad,1
avslutande,5
avslutningsvis,1
avsnitt,13
avsnitten,3
avsnittet,9
avspeglar,1
avspeglas,1
avspänd,2
avspända,2
avspännings-,1
avspänningsövningar,2
avspänt,3
avstå,1
avstånd,4
avstår,4
avsättningsområdets,1
avta,1
avtalas,1
avtar,1
avvika,2
avvikande,3
avvikelser,6
avviker,5
avvägas,1
avvägd,1
avväger,1
avvägning,4
avvägningen,2
avvägs,1
b,16
b-,4
b-klass,1
b-klasserna,1
b-typ,2
b1,5
b1-klass,1
b1-typ,1
b2,4
b2-klass,2
b2-typ,1
backar,1
backhoppning,1
bakgrun,1
bakgrund,6
bakgrunden,6
bakgrundsfaktorer,1
bakning,1
bakom,11
bakomliggande,2
balans,3
balansera,1
balanseras,1
balansgång,1
balett,1
bana,1
band,2
bandade,1
bandat,1
bandinspelningar,1
bandspelare,8
bandspelaren,1
bandspelarens,1
bandupptagningar,1
bara,16
bark,1
barn,42
barn-,2
barna-,7
barnaoch,1
barnavård,2
barnavårdande,1
barnavårds-,1
barnavårdscentralens,1
barnavårdsnämnd,2
barnavårdsnämnden,2
barnavårdsorgan,1
barndomen,1
barnen,20
barnens,27
barnet,5
barnets,21
barnkunskap,19
barnlitteratur,1
barnoch,1
barns,7
barnstugeverksamheten,1
barnvisor,1
barometern,1
bas,1
basar,1
baserad,1
baseras,1
basfärdigheter,1
basis,1
basketboll,1
be,2
beakarbetet,1
beakta,16
beaktande,8
beaktar,4
beaktas,46
beaktat,1
bearbeta,9
bearbetar,1
bearbetas,3
bearbetning,13
bearbetningen,2
bearbetningsfas,2
bebyggelse,4
bedriva,4
bedrivande,3
bedrivas,22
bedriven,1
bedriver,1
bedrivna,1
bedrivs,7
bedöma,23
bedömande,1
bedömandet,1
bedömas,11
bedömer,2
bedömning,37
bedömningar,11
bedömningarnas,1
bedömningen,16
bedömningsform,1
bedömningsgrund,1
bedömningsområdena,1
bedömningssituationerna,1
bedöms,19
befattningar,1
befattningshavare,4
befinna,2
befinner,5
befinns,1
befintlig,2
befintliga,3
befintligt,1
befogad,1
befogade,1
befogenheter,1
befolkning,5
befolkningsförhållanden,1
befolkningsproblem,1
befordra,2
befordrar,1
befordras,1
befrias,2
befrämja,2
befrämjar,1
befunnits,1
befästa,11
befästande,1
befästas,1
befästs,1
begagna,2
begagnas,1
begrepp,38
begreppen,10
begreppet,6
begreppsbildning,4
begreppsbildningen,6
begreppsmässiga,1
begreppsregistret,1
begripliga,2
begrunda,1
begränsa,1
begränsad,8
begränsade,9
begränsande,1
begränsas,13
begränsat,6
begränsning,4
begränsningar,5
begränsningen,1
begynnande,1
begära,1
begäret,1
begås,1
begått,1
begåvning,3
begåvningskomponenter,1
begåvningsmässiga,1
begåvningstyper,2
behandla,14
behandlade,4
behandlande,1
behandlar,5
behandlas,102
behandlat,3
behandlats,2
behandling,37
behandlingen,46
behandlingsprogram,1
behandlingsresurser,1
behov,110
behovet,32
behovs-,1
behovsanalys,1
behärska,4
behärskar,4
behärskning,1
behålla,3
behåller,1
behållning,1
behörighet,1
behöva,5
behövas,2
behöver,49
behövlig,3
behövliga,1
behövligt,1
behövs,11
bekanta,2
bekantskap,10
beklädnad,1
beklädnadsartiklar,1
bekostas,1
bekostnad,1
bekräftat,1
bekämpas,1
belastar,1
belastas,1
belastning,1
beledsagande,1
beledsagas,1
beller,1
belysa,27
belysas,9
belyser,9
belyses,6
belysning,8
belysningen,1
belysnings-,1
belysningsteknik,1
belysta,4
belägen,1
belägenhet,1
bemärkelse,1
bemästra,1
bemöda,1
bemöta,1
bensinstationer,1
benägenhet,1
benägenheten,2
benämnda,1
benämningarna,1
benämningen,2
bereda,5
beredas,10
beredd,5
beredda,1
bereds,9
beredskap,4
beretts,1
bergarter,1
berget,1
berika,15
berikar,2
berikas,5
bero,7
beroende,45
beroendemedel,1
beror,8
beräknas,2
beräknats,1
beräkning,1
beräkningar,1
berätta,10
berättande,13
berättandet,1
berättar,3
berättarförmåga,2
berättats,1
berättelser,14
berättelserna,1
berättigade,2
beröm,2
berör,15
beröra,3
beröras,3
berörda,12
beröring,4
beröringspunkter,2
berörs,5
berörts,2
besitta,1
beskaffad,2
beskaffade,4
beskaffat,3
beskaffenhet,3
beskaffenheten,1
besked,2
beskickningar,1
beskriva,10
beskrivande,6
beskrivas,1
beskrivits,2
beskrivna,2
beskrivning,4
beskrivningar,9
beskrivningen,1
beskrivs,2
beskrivände,1
beslut,21
besluta,6
beslutade,2
beslutar,1
beslutas,1
beslutet,1
beslutsprocess,1
besparingar,1
bestämd,10
bestämda,16
bestämma,3
bestämmande,5
bestämmandet,2
bestämmas,5
bestämmelser,19
bestämmer,6
bestämningar,1
bestäms,7
bestämt,8
bestå,8
bestående,1
beståndsdelar,3
består,7
besvaras,1
besvikelse,1
besvikelser,2
besätta,1
besök,10
besöka,7
besökande,1
besökare,1
besöken,2
besöket,2
besökets,1
besökta,2
beta,1
betalas,1
betalning,2
betalningsformer,1
betalningsmedel,1
betecknas,5
beteckning,4
beteckningar,1
beteckningen,2
beteedet,1
beteende,12
beteendeavvikelser,1
beteendemönster,2
beteenden,6
beteendestörda,1
beteendestörningar,4
beteendet,1
betet,1
betingad,1
betingade,2
betingas,2
betingelser,5
betingelserna,1
betjänt,2
betjänta,1
betona,2
betonade,2
betonas,7
betrakta,3
betraktandet,1
betraktar,1
betraktaren,2
betraktas,7
betraktelsesätt,4
betryggande,1
beträda,1
beträffande,36
beträffandet,1
beträffar,4
betungande,1
bety*****,1
betyda,1
betydande,20
betydelse,109
betydelsefull,5
betydelsefulla,27
betydelsefulla;,1
betydelsefullaste,2
betydelsefullt,14
betydelseladdade,1
betydelsen,18
betyder,11
betydligt,5
betyg,19
betygen,15
betygens,2
betyget,5
betygsatts,1
betygsfördelningarna,1
betygsfördelningen,1
betygsgivning,1
betygsgraden,1
betygsgrader,2
betygsgraderna,1
betygsgradernas,1
betygskalan,1
betygskalans,1
betygskrav,1
betygsmedeltal,2
betygsmedelvärde,1
betygsnivån,1
betygspoäng,1
betygspoängen,1
betygspridning,4
betygsätta,2
betygsättning,5
betygsättningen,6
betygsättningens,1
betygsättningsnormer,1
betygsättningstillfället,1
betygsätts,2
betytt,1
beundervisning,1
bevara,6
bevarade,1
bevarar,1
bevistar,1
bh,1
bi,4
biaa,1
bibehålla,4
bibehållande,2
bibehållen,1
bibel,1
bibeln,5
bibelns,5
bibeltexter,2
bibeltexterna,2
bibelundervisning,1
bibelöversättningens,1
biblar,1
bibliotek,4
bibliotekslokaler,1
bibliska,6
bibringa,11
bibringas,5
bidra,39
bidrag,7
bidragit,3
bidrar,26
bifogar,1
bilaga,1
bild,49
bild-,21
bilda,24
bildade,1
bildar,7
bildarkiv,1
bildas,1
bildband,2
bildbyggnadsövningar,1
bilden,12
bildens,8
bilder,47
bilderna,1
bildframställarens,1
bildframställning,14
bildframställningar,2
bildframställningarnas,1
bildframställningen,1
bildförrådet,1
bildiexikon,1
bildinnehåll,1
bildkommunikation,2
bildkonst,1
bildkunskap,4
bildkunskaper,1
bildliga,1
bildmaterial,14
bildmateriel,1
bildmontage,1
bildmässiga,1
bildning,2
bildningen,1
bildningssträvan,1
bildningsverksamhet,5
bildoch,1
bildordböcker,1
bildperättelse,1
bildprojektorer,1
bildsamlingar,1
bildserier,2
bildsinne,1
bildskapande,5
bildskapandet,1
bildstudier,2
bildstudiet,2
bildstudium,7
bildsyn,1
bildtolkning,1
bilduttryck,1
bildvisning,1
binda,1
bindande,1
bindas,3
bindnings-,1
biologi,24
biologi;,1
biologiexkursioner,1
biologilärosal,1
biologin,3
biologins,1
biologisk,6
biologiska,10
biologiskt,5
biologiundervisningen,5
bioprogram,1
bisak,1
bistånd,1
biträda,1
biträden,1
bjuda,3
bjuder,1
bl,51
bla,77
bland,32
blandad,2
blanketter,3
blankettskrivning,1
bli,61
blickfältet,2
blir,99
blivande,2
blivit,5
blockflöjt,1
blockflöjter,1
blomväxter,1
blott,4
blotta,1
blyga,1
blyghet,2
bläddertavla,1
bokcirkel,1
boken,1
bokföring,1
bokförråd,2
bokliga,3
boklån,2
bokrum,4
boksamling,6
boksamlingar,10
boksamlingarna,1
bokstaven,1
bokstavsbeteckningar,1
bokstavskännedom,2
bokstavsuttryck,2
bokstäver,5
boktyp,1
boler,1
boll-,1
bollekar,2
bollspel,6
bor,2
bord,2
bort,3
borta,2
bortse,3
bortsett,1
bostad,1
bostaden,5
bostadens,4
bostadscentra,1
bostadsförhållanden,1
bostadsort,1
bosättning,1
bosättningen,1
bottna,2
bottnar,1
boöknöstrationer,1
bra,2
bragder,1
brandfarliga,1
bransch,1
branscher,1
breda,2
bredd,1
breddade,1
breddar,1
breddas,1
breddat,1
bredvid,1
brett,6
brev,5
bringa,1
bringas,1
brist,1
bristande,10
brister,4
bristfällig,1
bristfälliga,1
brittiskt,1
broderi-,1
bromssträckors,1
bronsoch,1
broschyrer,6
brott,1
brottsförebyggande,1
brottstycken,1
bruk,14
bruka,1
brukade,3
brukar,2
bruket,4
bruksanvisningar,1
bruksting,2
bryggerier,1
bryta,1
bryts,1
brådstörtat,1
bråka,1
bråkbegreppet,1
bråkform,2
buddism,1
budget,2
budgeten,1
budgetförslag,1
buds,2
budskap,3
buktiga,1
bunden,5
bundna,3
burit,1
bussar,1
butiker,2
bygd,4
bygden,2
bygdens,3
bygder,1
bygg-,1
bygga,19
byggas,7
byggbara,2
byggbart,2
byggda,1
bygger,12
byggmöbler,1
byggnad,16
byggnader,3
byggnadsverksamhet,1
byggs,2
byns,1
byrett,1
byte,1
byter,2
bädden,1
bäddning,1
bär,3
bära,7
bärande,2
bäras,1
bärgning,1
bärlig,1
bäst,14
bästa,25
bättre,22
båda,15
både,78
böcker,23
böjning,1
böjs,1
böner,1
bör,1349
böra,1
börja,7
början,48
börjar,6
börjat,1
c,2
cement,1
central,6
centrala,17
centralt,8
centreras,1
centrering,1
centrum,6
cerade,1
cigarretter,1
cirkeldiagram,1
civilisation,1
cykel,1
cykelergometer,1
cykeltrafik,1
cyklister,2
d,4
dag,11
dagar,6
dagars,1
dagdrömmar,1
dagen,1
dagens,11
daglig,1
dagliga,30
dagligen,4
dagsaktualiteter,1
dagsaktuella,1
dagsaktuellt,1
dagshändelserna,1
dagspressen,1
dagsschema,1
dagstidningar,2
dagstidningarna,1
dan,2
dande,1
danmark,1
dans,8
dansen,1
danser,1
dansform,1
dansformers,1
dansinslag,1
dansk-norska,1
danska,8
dansteknik,1
data,9
databehandling,1
datamaskiner,1
de,1049
debatt,4
debattartiklar,1
debattera,3
decimaltal,4
decimaltalsbe,1
definieras,1
definition,1
definitivt,1
dei,1
deklarera,1
dekor,2
dekorationer,1
dekorativ,1
del,93
dela,2
delaktighet,4
delar,24
delas,4
delen,12
delfärdigheterna,1
delge,3
delger,1
delges,4
delmetod,1
delmoment,1
delmomenten,1
delmål,1
delning,3
dels,94
delse,1
delta,23
deltaga,3
deltagande,5
deltagare,4
deltagarna,4
deltagarnas,1
deltagit,1
deltar,12
deluppgifter,1
delvis,12
dem,159
dem;,1
demokratibegreppet,1
demokratins,3
demokratisk,3
demokratiska,6
demokratiskt,2
demonstrationer,7
demonstrationsexperiment,1
demonstrationsförsök,2
demonstrationsmaterial,1
demonstrationsmaterialet,1
demonstrationsmateriel,2
demonstrera,1
demonstreras,3
demontering,1
den,908
denna,160
dennas,2
denne,7
dennes,4
densamma,1
depression,1
deras,254
dess,84
dessa,207
dessas,4
dessförinnan,1
dessutom,23
desto,5
det,1025
detalj,6
detaljer,7
detaljerad,1
detaljerade,3
detaljerat,1
detaljerna,1
detaljutfrågning,1
detsamma,8
detta,258
dettas,1
deutsche,1
dh,1
diabilder,5
diagnostiserande,4
diagnostiseras,1
diagnostiska,8
diagnostiskt,1
diagram,14
dialektalt,1
dialekter,2
dialogen,2
dialoger,6
differentiera,1
differentierad,1
differentierat,3
dikt,1
diktat,2
dikten,1
dikter,1
dimensioner,1
direkt,39
direkta,13
direkterfarenhet,1
direkterfarenheter,1
direktiakttagelser,1
direktkontakt,2
direktkontakten,1
direktstudier,3
direktstudium,1
dirigera,1
dirigerar,1
dirigerings-,1
disharmoniskt,1
diskoteket,1
diskretion,4
diskussion,15
diskussioner,31
diskussionsunderlag,1
diskussionsämnen,1
diskussionsövningar,1
diskutera,23
diskuterar,6
diskuteras,18
diskuterats,1
disponera,1
disponerar,1
disponeras,7
disponibel,1
disponibla,1
disposition,1
dispositionen,3
dispositionsförslag,1
dissektions-,1
distinktionen,1
distribuera,1
distribueras,1
distribution,4
distributionsformer,1
dit,3
ditt,1
division,3
djupare,2
djupast,1
djupaste,1
djupgående,2
djupskiktning,1
djupt,1
djur,18
djurens,2
djurliv,2
djurs,3
djurskydd,3
djurstudier,1
djurvärld,1
djurvärlden,1
dock,65
dokument,5
dokumenten,1
dokumenteras,1
dokumentära,1
dokumentärt,1
dolda,1
dolt,1
domare,1
dominera,3
dominerande,4
dominerar,1
domstolar,1
dra,20
drag,9
dramatekniska,1
dramatik,10
dramatiserande,1
dramatisering,12
dramatiseringar,3
dramatisk,12
dramatiska,7
dramatiskt,3
drar,3
dras,2
dricka,1
drillövningar,1
drivkraft,3
drivkrafter,1
drycker,1
dräkter,1
dräktkomposition,1
dröja,1
dubbelemaljerat,1
dubbelt,1
dubbeltydigheter,1
dubbla,1
dugliga,1
duglighet,1
dukade,1
dukning,1
duktig,1
duktiga,1
duktigaste,1
dull,1
dumma,1
duplicerade,1
duplicering,3
dur,1
dusch-,1
dvs,16
dylika,1
dylikt,3
dyrbar,1
dämpa,1
där,117
därav,9
därefter,9
däremot,15
därför,132
däri,5
därigenom,38
därjämte,6
därlgenom,1
därmed,26
därpå,1
därtill,10
därtill;,1
därutöver,8
därvid,113
då,108
dålig,1
dåligt,2
död,3
dölja,4
döljer,1
döma,1
dövundervisningen,1
e,18
eabstrakta,1
ech,1
effekt,8
effekten,3
effekterna,1
effektiv,5
effektiva,2
effektivare,1
effektivast,1
effektivisera,1
effektiviserar,1
effektivt,7
efter,199
efterarbete,1
efterarbetet,1
efterbehandlas,2
efterbehandling,1
efterbehandlingen,1
efterbildande,1
efterföljande,3
efterföljas,2
efterföljs,1
efterhand,1
efteri,1
efterkommande,1
efterkontakt,1
efterlämnat,2
eftermiddagar,1
eftersinnande,1
eftersom,37
eftersträva,2
eftersträvar,1
eftersträvas,16
eftersträvats,1
eftersägning,2
eftersättas,1
eftertanke,3
eftervård,1
efteråt,1
egen,71
egenart,4
egendom,1
egenskap,2
egenskapen,1
egenskaper,15
egentlig,3
egentliga,4
egenvärde,2
eget,36
egna,123
ej,31
ekologiska,2
ekonomi,36
ekonomin,2
ekonomisk,10
ekonomiska,45
ekonomiskt,6
ekonomiundervisning,2
ekonomiundervisningen,1
ekumeniska,1
ekvationer,1
eld,1
eldfast,1
elekonst,1
elektricitet,1
elektriciteten,2
elektrisk,1
elektriska,6
elektrofoni,1
element,5
elementa,1
elementär,9
elementära,14
elementärt,2
elev,92
elevaktivitet,4
elevaktiviteten,2
elevanvisningar,1
elevarbete,1
elevarbeten,3
elevarbetet,1
elevcentrerade,1
eleve,1
eleven,154
elevengagemanget,1
elevens,148
elever,311
eleverna,823
elevernas,471
eleveroch,1
elevers,12
elevframställt,1
elevförening,2
elevföreningar,1
elevföreningarna,2
elevförsök,3
elevgrupp,5
elevgruppen,2
elevgruppens,5
elevgrupper,2
elevgrupperingarna,1
elevgrupperna,1
elevgruppernas,1
elevhandledning,1
elevhandledningar,1
eleviakttagelser,7
eleviakttagelserna,2
elevkategori,2
elevkort,1
elevkorten,1
elevkår,1
elevlitteratur,1
elevmaterial,1
elevmatsal,2
elevmedverkan,1
elevproblem,1
elevrepresentanter,2
elevråd,3
elevrådet,7
elevrådets,2
elevrådsarbetet,1
elevs,12
elevsituationen,1
elevverksamhet,2
elevvård,24
elevvårdande,18
elevvården,5
elevvårdens,2
elevvårdsarbetet,1
elevvårdsarbetet;,1
elevvårdsfrågor,1
elevvårdsfunktionärer,3
elevvårdsfunktionärerna,1
elevvårdskonferens,1
elevvårdskonferensen,12
elevvårdskonferensens,1
elevvårdskonferenser,4
elevvårdspersonal,5
ele—,1
elimineras,1
eller,583
elteverna,1
em,1
emalj,1
emellan,11
emellanåt,1
emellertid,87
emot,3
emotionell,2
emotionella,10
emotionellt,4
en,1350
ena,14
enahanda,1
enats,1
enbart,33
encyklopedisk,1
enda,2
endans,1
endast,57
energi,3
energibegreppets,1
energiformer,2
energiförsörjningen,1
energin,1
energiomsättningen,1
enformig,1
engagemang,17
engagemanget,1
engagera,9
engagerad,2
engagerade,2
engagerande,3
engagerar,8
engageras,7
engagerat,1
engageriktlinjer,1
engelska,31
engelsktalande,4
england,1
english,1
enhet,3
enheten,1
enheter,10
enheterna,1
enhetlig,3
enhetliga,1
enhetlighet,1
enhetligt,1
enhetsbyten,2
enig,1
enkel,18
enkelheten,1
enkelt,11
enkla,96
enklare,4
enklaste,2
enkäter,1
enligt,44
enlärarsystem,1
ens,10
ensamhet,1
ensamma,1
ensamrätt,1
ensamrådande,1
ensamstående,1
ensembleformer,1
ensembler,3
ensembletyp,1
ensidiga,2
ensidigt,5
enskild,25
enskilda,86
enskildas,2
enskilde,35
enskildes,5
enskildheter,1
enskilt,26
enspråkiga,3
